,track_id,popularity_class,single,danceability,energy,instrumentalness,explicit,collab,duration_s,time_signature
2878,01A7PEPSnmtixFPfB2UTal,1,1,0.793,0.631,0.000478,1,0,226,4.0
2879,2vGffm6w2BJr2yxBvythjZ,0,0,0.814,0.611,0.583,0,0,585,4.0
2880,7KwJrAQMoJyUEBes3evMLv,1,0,0.362,0.871,0.000256,0,0,134,4.0
2881,6Gy0xsxFPqMgBPhdb8wqzf,0,0,0.618,0.638,0.0,0,0,245,4.0
2882,2xwsf9FuFINP1X4FTsqZ7Q,1,0,0.449,0.721,0.0,0,0,215,4.0
2883,3dB190K97OSEVwUqBCstn8,0,0,0.821,0.573,0.634,0,0,579,4.0
2884,228ExGBaOYwzsAGotWXaqy,1,0,0.618,0.844,0.0,0,0,178,4.0
2885,3siDRHvK01IXm0DXEcCl2D,0,0,0.801,0.854,0.86,0,1,183,4.0
2886,2K7j4xrQENCi5r3Hii4cVe,1,0,0.483,0.947,0.0,0,0,280,4.0
2887,6aFQ4Zu4dvTfWFbXVHifcD,0,0,0.852,0.788,0.451,0,0,3903,4.0
2888,2vzMWO0T008m86yDnXwkII,1,0,0.537,0.757,0.0,0,0,196,4.0
2889,6cmE60qzDNIXZHOYdtcSQt,0,0,0.656,0.215,0.0103,0,0,195,4.0
2890,4qRjfovbhI4EwP7VQNfxVW,1,0,0.649,0.541,0.0365,1,0,257,4.0
2891,5hsy6sk3m0ZW8c5BAgh2a2,0,0,0.719,0.41,0.0,1,1,518,4.0
2892,2asIUjALYhUbH8hvLUhDWo,1,0,0.775,0.496,0.0,1,1,197,4.0
2893,6EP7nxCGKAYaBzDoauqg0i,0,0,0.164,0.491,0.862,0,0,4737,4.0
2894,7HNpXPaTcX5CoNBjTAEWBr,1,0,0.688,0.697,6.21e-05,0,0,241,4.0
2895,1BGKrCqaWpYbUm3c374dfv,0,0,0.615,0.355,0.96,0,0,118,3.0
2896,1aayZc3JciIs2GhZcSlCrw,1,0,0.481,0.546,0.0268,0,0,272,4.0
2897,3ekplB6CwLgJtysMGbGeU6,0,0,0.499,0.896,0.93,0,0,238,4.0
2898,4MOXruB3ARc4PePI6IkGO7,1,0,0.577,0.625,0.0,1,0,251,4.0
2899,1Gc1DAJOxETXKK6cXIayB0,0,1,0.492,0.936,0.889,0,0,306,4.0
2900,3liiZRlJxa8GeLUgWMoIeu,1,1,0.289,0.274,0.0166,0,0,203,3.0
2901,3EN8eM2zI8OX4esbBT4jxp,0,0,0.48,0.964,0.0177,0,0,422,4.0
2902,6dshconh2KBbGxVh7GtSTC,1,1,0.709,0.949,0.00022,0,0,209,4.0
2903,0aA1EDTCzJwb5g7sHC5e1T,0,0,0.422,0.945,2.72e-05,0,0,169,4.0
2904,2pUrFLAbWbUqZnnSgJ2u5I,1,0,0.814,0.619,0.0,1,0,216,4.0
2905,3uJqatXK1rYa1SgQFm7PHm,0,0,0.726,0.292,2.33e-05,1,1,184,4.0
2906,6YArGkJUr82ehzRFa2YaRK,1,0,0.818,0.374,0.0139,0,0,163,4.0
2907,3zBngmGdUq8HWkhM8NZvJ3,0,0,0.186,0.515,0.873,0,0,2332,4.0
2908,0YQcktqICwSWzlS4P4jzOz,1,0,0.615,0.824,0.0,0,0,197,4.0
2909,5nsoChmiUsLIlfZftUek6I,0,0,0.429,0.935,0.814,0,0,4427,4.0
2910,754wVXWrtf1X3ZHQOFFsnR,1,0,0.639,0.347,0.000268,0,0,254,4.0
2911,7HAR8qdCEF2BYyJsN8ZmLB,0,0,0.6,0.626,0.317,0,0,188,4.0
2912,0m5PQFyWWwclSA0T813jnU,1,0,0.514,0.917,7.04e-05,0,0,192,4.0
2913,2xCX8edXPTzHYlIQmIcFAM,0,0,0.163,0.469,0.859,0,0,2424,4.0
2914,7waRjsA2ehXv619f47lYOT,1,0,0.48,0.856,0.00418,0,0,278,4.0
2915,58QYOgsZTXZgQSSV5prLTV,0,0,0.341,0.92,0.0,0,0,31,3.0
2916,1TcsQKPRu4AVSP5E7a8mXe,1,0,0.627,0.921,0.0,0,0,247,4.0
2917,7hc7g6whceG6K0b0kTosQZ,0,0,0.379,0.958,0.849,0,0,4120,4.0
2918,61UQzeiIluhpzpMdY4ag3q,1,1,0.814,0.622,0.72,0,1,259,4.0
2919,2qsl5i9q4pTpJxhwnzfBIg,0,0,0.755,0.507,3.99e-05,0,0,324,4.0
2920,6O9Ae183gg3Y1cgPdbjwDz,1,1,0.855,0.856,0.00271,0,0,270,4.0
2921,0eX36gmrA804gzJ9WJfIWI,0,1,0.416,0.0288,0.902,0,0,164,4.0
2922,1CKm95B5JmaSCnZLquInM4,1,0,0.489,0.793,0.3,0,0,126,4.0
2923,2MbbaVTt8wSsabU4meTWBv,0,0,0.845,0.656,0.854,0,0,480,4.0
2924,3AaiEsiqHO2ylnnOdWninE,1,1,0.788,0.49,0.0,0,0,197,4.0
2925,47XMzdcAenAz870gTgKklH,0,0,0.428,0.852,0.0,0,0,48,5.0
2926,0lmMtDQ2ElasKU2qDAE6NN,1,0,0.605,0.725,2.02e-05,0,0,193,4.0
2927,7kEAcKlb4GVcNhJTsFI1VH,0,0,0.459,0.46,2.32e-06,0,0,108,3.0
2928,4zgO1SgXOeFmr6Hno9DLs4,1,0,0.593,0.816,0.00121,0,0,275,4.0
2929,11jkVvbqPVuRpji3ClCXUS,0,0,0.253,0.92,0.0827,1,0,3642,4.0
2930,0i0hqOQdyFFd4cR5s32w8x,1,0,0.491,0.947,0.0,0,0,230,4.0
2931,2l61bV3vFNp2WGjGVNRwaF,0,0,0.874,0.425,3.77e-06,0,0,237,4.0
2932,3WG3wFBe9NgkWB1mNGE6fJ,1,0,0.593,0.85,1.52e-06,0,0,235,4.0
2933,3nmJWtcjVoGydvLSPOKhj8,0,0,0.572,0.999,0.839,0,0,340,4.0
2934,10RQKVSr4rS0coExTmi4dF,1,0,0.451,0.893,0.0,0,0,238,4.0
2935,435Zp5eRUJsnXsiS3R0zN7,0,0,0.45,0.866,1.51e-05,0,0,190,4.0
2936,01iIIgdoDuKn3yaNguCMmG,1,1,0.575,0.63,0.0,1,0,200,4.0
2937,3Ww214gwkj8O4woUNnjsCW,0,0,0.791,0.926,0.898,0,0,375,4.0
2938,4Hrr4U80Rk1tWXlP8RFTAb,1,0,0.428,0.627,0.0,0,0,401,4.0
2939,64sbzGj8hfG2NvPRgTDmRJ,0,0,0.747,0.444,1.83e-06,0,0,237,4.0
2940,1kTPQnabROVkW9bUXdCGrB,1,0,0.481,0.435,0.0,0,0,250,4.0
2941,6oN4Xan7MUZKK28DmTPyJl,0,0,0.513,0.876,0.0,0,0,184,4.0
2942,7GtGeeChOx4NS77bqK8SUx,1,0,0.524,0.831,0.0,0,0,196,4.0
2943,7C899rUkJVsKx2zK3t1Rff,0,0,0.743,0.732,0.00022,0,0,228,4.0
2944,0Gt4nGWoATcQFL38a1NRao,1,0,0.652,0.906,0.0681,1,1,167,4.0
2945,79xdyYsA1rfVt7HpmTMc7c,0,0,0.597,0.804,0.0,0,0,191,4.0
2946,3huV7eiNpaQlCB3LbZi9bB,1,0,0.733,0.882,9.92e-06,0,0,221,4.0
2947,6bs5DOKQrolKyOp7dyEhuU,0,0,0.637,0.472,0.0,0,0,55,4.0
2948,5lvnGiTAH9BVlJLHc0DXZz,1,0,0.439,0.322,0.0,0,0,232,4.0
2949,70Va0kXtH5uBIcRsDMx4pd,0,0,0.629,0.0689,0.000231,0,0,202,4.0
2950,6rXvMpWJbTyhSrVWye7jPE,1,0,0.733,0.794,0.0,0,0,236,4.0
2951,4bUdBBh1ZtNIh0GX6ns3D3,0,0,0.286,0.64,0.154,0,0,333,4.0
2952,466s1BacUmiRdR3ISvNjyx,1,0,0.703,0.747,0.0,0,0,199,4.0
2953,6T2fgz4JV1Yfo1gwKpxeNi,0,1,0.642,0.899,0.906,0,0,427,4.0
2954,1PtL0YQRtq3qxDGUSwZPJ5,1,0,0.77,0.79,0.0,0,0,195,4.0
2955,4PmeQ00dZe1nwyD4OudK37,0,1,0.564,0.397,0.0,0,0,30,4.0
2956,1HE3TzRFmNQ7QQLoEMl0R2,1,0,0.584,0.79,4.22e-05,0,0,214,4.0
2957,4NFDMQyHUSm3uaUHpB3U1A,0,0,0.739,0.546,0.883,0,0,242,4.0
2958,6IfPyMb0Sxptpx6jBUATOS,1,0,0.312,0.168,6.59e-06,0,0,271,1.0
2959,3HsHEL0y7NmcScTp31b6EZ,0,1,0.635,0.317,0.0,0,0,30,4.0
2960,1qhcO9Akt1mP0Y54OSTX9w,1,0,0.525,0.914,1.51e-05,0,0,236,4.0
2961,3ZFKltq38wsXFCVzVPniUF,0,0,0.726,0.314,0.0,1,1,142,4.0
2962,5AcdaSVQfLcUKMaqchfBie,1,0,0.545,0.805,0.0,0,0,224,4.0
2963,3QKYXMSmr4TnnwoouB6SO9,0,1,0.447,0.608,0.59,0,0,30,4.0
2964,4VSg5K1hnbmIg4PwRdY6wV,1,0,0.262,0.482,0.0161,0,0,342,3.0
2965,2TpHTOBXVnIP4xVu2y4gjV,0,0,0.399,0.4,0.0542,0,0,234,4.0
2966,2SSFvQBwsxeazzo7z5l9gD,1,0,0.706,0.912,0.0,0,1,223,4.0
2967,3ZJWOvbTkShkXPJCJSXfmm,0,0,0.434,0.882,0.0,0,0,37,3.0
2968,56X1fzloIoGKKOgpLLIGoe,1,1,0.809,0.801,0.0,0,0,201,4.0
2969,4lRWiWdy9MUFessfktV76J,0,0,0.582,0.571,0.00739,0,0,238,4.0
2970,0JsRZWdSquAQtgyJO8mhLA,1,0,0.508,0.517,0.0165,0,0,285,4.0
2971,0eKK7VYXABD9yrRincScAk,0,0,0.488,0.574,0.0484,0,0,175,4.0
2972,7uxJ7KAn4F7y2cef4nS0q2,1,0,0.717,0.693,0.0,1,0,262,4.0
2973,2aUQsaWtWmHLM9lkN0cMeD,0,0,0.756,0.675,0.857,0,0,226,4.0
2974,0b8ONx6Vjfuq2u4G0uouuW,1,0,0.678,0.333,2.22e-05,0,0,224,4.0
2975,5MsxPpp0Nb8yaGsq3j9sGi,0,0,0.693,0.662,0.87,0,0,376,4.0
2976,1BrgjqSg9du0lj3TUMLluL,1,0,0.536,0.849,0.00197,0,0,206,4.0
2977,1ZNeQHOL3WAlXd2IKQOVsj,0,0,0.632,0.675,4.4e-05,0,0,180,4.0
2978,64Jyg9AzWl3AHdnkKPmY4T,1,1,0.849,0.534,0.0,1,0,237,4.0
2979,2xIO9EDYSW9pzahbCIEgNF,0,0,0.559,0.65,0.0038,0,0,254,4.0
2980,1pxxlUuXMYbPSlIkolfp5J,1,0,0.523,0.477,0.0,1,1,227,4.0
2981,44YRrNpVmfNubnV29vUldc,0,0,0.59,0.183,0.0,0,0,260,4.0
2982,1mtoljguK26CaheZelUTQj,1,0,0.435,0.631,0.000267,0,0,269,4.0
2983,4n7yY6hGFymA3UfWCbd2Jq,0,0,0.384,0.82,0.833,0,0,151,4.0
2984,2ItNKt19iqefEe590Z9GeE,1,1,0.491,0.771,0.000262,0,0,165,4.0
2985,1OlovAJhiL9wq5bok4PuOK,0,0,0.54,0.408,0.0,0,0,171,4.0
2986,3xJj1mU7B83yop2dA03Smk,1,0,0.926,0.474,0.0,1,0,195,4.0
2987,7cPFfrkfeyIo3icxg4O375,0,0,0.889,0.876,0.0,0,0,235,4.0
2988,1l9hj8jFK4bEsRguwqMrKJ,1,1,0.348,0.638,2.03e-05,0,0,188,3.0
2989,2QUg1VE0JyRcLUYwxdWiAa,0,0,0.164,0.207,0.555,0,0,242,4.0
2990,3sTVMGhTdyyLM67WyYhYMB,1,0,0.854,0.751,3.01e-06,0,0,253,4.0
2991,5AfP77mJuRj9frq8fZ5Tr2,0,0,0.583,0.871,0.000399,0,0,246,4.0
2992,4gmhjAsvL6c7se2PBh7dHw,1,0,0.701,0.341,0.903,0,0,151,3.0
2993,0DNZedCvObAs0lMHcnktuP,0,0,0.81,0.666,0.932,0,0,339,4.0
2994,483XiZ5o13Cc1zoWV7jGml,1,1,0.609,0.885,1.15e-05,0,0,165,4.0
2995,7sWM6O1B1yGInkDP3qr8Mu,0,1,0.677,0.649,0.823,0,0,378,4.0
2996,6dyMer5WZ2hpIKNbb9fa1T,1,0,0.706,0.855,0.0,1,0,227,4.0
2997,5xBSt56ZTDeH8UMCPWE2aQ,0,0,0.523,0.864,0.915,0,0,199,4.0
2998,4yLoZbvsw3UXMgOgylYgQn,1,0,0.636,0.787,0.0,0,0,220,4.0
2999,24vYTz2VGu8V88fk3xKh9g,0,0,0.72,0.848,0.836,0,0,379,4.0
3000,2GiJYvgVaD2HtM8GqD9EgQ,1,0,0.611,0.797,0.00137,0,0,218,4.0
3002,1HBGbYHunfLYEnWGTi7NGG,0,0,0.767,0.66,0.00596,0,0,194,4.0
3004,5E30LdtzQTGqRvNd7l6kG5,1,0,0.588,0.521,0.149,0,0,260,4.0
3006,5sUrZEf4qEtjepdgcetith,0,0,0.31,0.403,9.27e-05,0,0,318,4.0
3007,3R3hLQX2u6lZIORZQsJmtD,0,0,0.648,0.194,0.0102,0,0,280,4.0
3008,6K4t31amVTZDgR3sKmwUJJ,1,0,0.64,0.74,0.00678,1,0,216,4.0
3010,5eJz8lyMlGVfS03fnZIdPp,0,0,0.743,0.848,0.000118,0,0,224,4.0
3011,3fqwjXwUGN6vbzIwvyFMhx,1,0,0.392,0.37,0.0096,0,0,293,4.0
3012,5ya8rum1Yym1ObenIygXAC,0,0,0.625,0.954,0.00465,0,0,249,4.0
3013,27DJWxjGalNEa5rfEPTDNG,0,0,0.466,0.763,0.0282,0,0,276,4.0
3014,5kRDK0lC01ceWWuXgkjYLi,0,0,0.48,0.228,1.11e-05,0,0,251,4.0
3015,7fBv7CLKzipRk6EC6TWHOB,1,0,0.585,0.564,0.0,1,0,242,4.0
3016,6GCNEAIZVH4lKQD30lfQ6f,0,0,0.621,0.632,0.0,0,0,190,4.0
3017,0PJIbOdMs3bd5AT8liULMQ,1,0,0.418,0.724,0.0,0,0,238,5.0
3018,0y60itmpH0aPKsFiGxmtnh,1,0,0.764,0.705,1.94e-05,0,0,196,4.0
3019,4cuozf7bRILRTJyrNo8hTO,0,0,0.309,0.325,0.0,0,0,166,4.0
3020,5kNe7PE09d6Kvw5pAsx23n,1,0,0.595,0.389,1.39e-06,0,0,227,4.0
3021,06NEuecnoNSQxDC3lfHpyy,0,0,0.4,0.993,0.0372,0,0,264,4.0
3022,7H0ya83CMmgFcOhw0UB6ow,1,0,0.508,0.792,0.124,0,0,320,4.0
3023,6Knv6wdA0luoMUuuoYi2i1,1,0,0.688,0.702,0.0,0,0,192,4.0
3024,3sLyVhLQTLbNyBvKD68MNo,0,0,0.637,0.829,0.677,0,0,310,4.0
3025,0QZ5yyl6B6utIWkxeBDxQN,1,0,0.545,0.366,0.267,0,0,208,3.0
3026,1aXzSMKwAVsX0hUtghjFpI,0,0,0.441,0.689,0.00107,0,0,259,4.0
3027,3CRDbSIZ4r5MsZ0YwxuEkn,1,0,0.734,0.637,2.29e-05,0,0,202,4.0
3028,2MRKc0dryJdSlrbFj0KV9I,0,0,0.512,0.792,0.00011,0,0,374,4.0
3029,2d8JP84HNLKhmd6IYOoupQ,1,0,0.746,0.873,0.0,1,0,222,4.0
3030,769Gf7dDk9ChZrQIzt038b,0,0,0.445,0.384,7.74e-05,0,0,235,4.0
3031,6GnhWMhgJb7uyiiPEiEkDA,1,0,0.843,0.435,0.0,1,1,208,4.0
3032,4tdI8hLyvQJ562nGhf0f8y,0,0,0.279,0.962,0.0,1,0,170,4.0
3033,0vf2eBw2inhl8y61cYQMv2,1,0,0.576,0.759,0.0,0,0,179,4.0
3034,6BPFxBWg5hx1AkbRoXxulz,0,0,0.42,0.423,0.00109,0,0,356,3.0
3035,32OlwWuMpZ6b0aN2RZOeMS,1,0,0.856,0.609,8.15e-05,0,1,269,4.0
3036,6iAlpVfmqRhmHhEPd1gx8m,0,0,0.437,0.295,0.000399,0,0,161,3.0
3037,3pXF1nA74528Edde4of9CC,1,0,0.765,0.356,0.0,1,0,198,4.0
3038,61MJt8DGgDadH67v9mRUYo,0,0,0.474,0.387,0.00557,0,0,241,4.0
3039,4DpNNXFMMxQEKl7r0ykkWA,1,0,0.68,0.729,0.0,1,0,179,4.0
3040,05sOCR8SfGjcf7D6bsQfUp,0,0,0.48,0.228,1.11e-05,0,0,251,4.0
3041,2Z8WuEywRWYTKe1NybPQEW,1,0,0.645,0.713,0.0,0,0,214,4.0
3042,0kEZlJh4mK1QRfb3CT5LPk,1,0,0.753,0.68,4.15e-05,1,0,145,4.0
3043,5q3v9R8RBuwZb4zRmyqOob,0,0,0.497,0.989,0.00997,0,0,252,4.0
3044,04aAxqtGp5pv12UXAg4pkq,1,0,0.393,0.858,0.0,0,0,228,4.0
3045,0PbE6CgOXKNn622YBGki4w,0,0,0.388,0.195,3.97e-06,0,0,205,4.0
3046,43PuMrRfbyyuz4QpZ3oAwN,1,0,0.525,0.433,0.0,1,0,194,4.0
3047,7avlJ4ApOAje5977pRPmAy,0,0,0.596,0.925,0.0,0,0,196,4.0
3048,7FYH5AW3bVfZHJIQpq3UOA,1,0,0.824,0.733,0.0,1,0,284,4.0
3049,6UR4lRksZAgmJ6Ak2ImrOX,0,0,0.498,0.262,4.75e-05,0,0,158,4.0
3050,1yj1ZztSGITJ5Nf4mfH92c,1,1,0.517,0.877,0.0,0,0,212,4.0
3051,7d9XbA7YRANRk03EKDpCzJ,0,0,0.338,0.803,7.42e-06,0,0,171,4.0
3052,2jQiSYrwJehQAcuaaQrXnS,1,1,0.422,0.609,4.76e-06,0,0,230,3.0
3053,5O2KvGO2jE74XxMNQpPxsm,0,0,0.559,0.308,0.0,0,0,217,4.0
3054,22VdIZQfgXJea34mQxlt81,1,0,0.705,0.769,0.0,0,0,213,4.0
3055,6Ch0gUjvJrqtAzmD5yLwjW,0,0,0.464,0.52,6.82e-06,0,0,193,4.0
3056,6y6jbcPG4Yn3Du4moXaenr,1,0,0.63,0.5,4.04e-05,1,0,245,4.0
3057,6JaYRajAjlWOaqyJV2kAh4,0,0,0.557,0.277,0.0,0,0,193,4.0
3058,1Ser4X0TKttOvo8bgdytTP,1,0,0.689,0.564,0.0,1,0,212,4.0
3059,6e96Aek76bNvWgCqDN8iAo,0,0,0.231,0.756,0.0069,0,0,193,4.0
3060,0prNGof3XqfTvNDxHonvdK,1,0,0.573,0.739,0.0,0,0,230,4.0
3061,5qyC7PnBvouNLZ943ayXhX,0,0,0.419,0.781,0.00105,0,0,226,4.0
3062,51EC3I1nQXpec4gDk0mQyP,1,0,0.402,0.526,8.33e-06,1,1,339,4.0
3063,7jUcm67t61jqDLApNJGz21,0,0,0.262,0.668,0.803,0,0,207,4.0
3064,7s8VgA8OjvwBUuigKzEGBx,1,1,0.811,0.266,1.05e-06,0,0,226,4.0
3065,52OVS4atVZ4l45pUXUJ39Z,0,0,0.394,0.96,0.113,0,0,267,4.0
3066,5NQbUaeTEOGdD6hHcre0dZ,1,1,0.618,0.717,0.0,1,1,196,4.0
3067,2yIINfKM7FSllGaCFXNawR,0,0,0.648,0.194,0.0102,0,0,280,4.0
3068,2JzZzZUQj3Qff7wapcbKjc,1,1,0.689,0.481,1.03e-06,0,1,229,4.0
3069,3e8rEzxY167kx2V8VMk4xc,0,0,0.256,0.537,1.65e-05,0,0,225,4.0
3070,78TTtXnFQPzwqlbtbwqN0y,1,1,0.582,0.272,0.0,0,0,188,4.0
3071,0YnaxkPaWl5kiVv1vB1Rsl,0,0,0.487,0.591,0.486,0,0,696,4.0
3072,31c1V9xUONZYk78NE4Id8D,1,0,0.607,0.827,2.95e-06,0,0,202,4.0
3073,6Lah4wdkr7j8QeABkuZrdK,0,0,0.337,0.373,1.18e-06,0,0,306,4.0
3074,4S7YHmlWwfwArgd8LfSPud,1,0,0.598,0.252,0.133,1,0,238,4.0
3075,1o0KRodlb9q4ImI7Err5Ie,0,0,0.567,0.972,0.0,0,0,280,4.0
3076,50kpGaPAhYJ3sGmk6vplg0,1,0,0.609,0.378,0.0,0,0,233,4.0
3077,66BTz98mYCizmDGRcl1TJo,0,0,0.464,0.587,0.00647,0,0,138,4.0
3078,0SF38KDlXNLJAxbYyOMnCy,1,0,0.502,0.685,1.61e-06,0,0,229,4.0
3079,6y9wdQ46GnDWXtrE39RBKu,0,0,0.216,0.832,0.117,0,0,170,4.0
3080,6tO5bxNnMuh1c3cziSpecA,1,0,0.849,0.648,0.00636,1,0,111,4.0
3081,0Q6rV8wWiyZdI3NQsIE8JN,0,0,0.514,0.691,0.176,0,0,469,4.0
3082,0PXp9QxBfSKGGpWUNaws2X,1,1,0.709,0.362,0.0,1,1,251,4.0
3083,0otriTANizzbePRIu5Zt9V,0,0,0.583,0.572,0.128,0,0,397,4.0
3084,2YlZnw2ikdb837oKMKjBkW,1,0,0.63,0.53,0.0,0,1,225,3.0
3085,0bx62Ku1d0ZyZfdLo67nZw,0,0,0.599,0.637,0.0,0,0,200,4.0
3086,1tm7c4V0kqLiN0XPVnoUcT,1,1,0.686,0.621,0.000221,1,0,205,4.0
3087,7i3FVvz4bEW7FjjvvvurVB,0,0,0.529,0.459,0.257,0,0,288,4.0
3088,3iVcZ5G6tvkXZkZKlMpIUs,1,0,0.796,0.766,0.0,1,0,219,4.0
3089,1h2aXTmrgmJ6smdoUGQIPF,0,0,0.289,0.731,0.0,0,0,252,4.0
3090,34oWbFBfGEElvgO0a5c9V4,1,1,0.943,0.595,0.0,1,0,165,4.0
3091,3MWyOX32x0SqXiTo73Jzzd,0,0,0.652,0.527,0.689,0,0,923,4.0
3092,4PhsKqMdgMEUSstTDAmMpg,1,0,0.572,0.631,0.0,1,0,249,4.0
3093,6PxBq0X6eTm91LpgrH5e3l,0,0,0.569,0.521,0.000149,0,0,302,4.0
3094,1wHZx0LgzFHyeIZkUydNXq,1,0,0.713,0.526,0.000148,1,0,262,4.0
3095,3jFHn2P14UisjAbaPvgZp5,0,0,0.51,0.244,0.0,0,0,207,3.0
3096,4v1P7JCjehbg5TmLQo2mFy,1,0,0.638,0.526,0.0,1,0,219,4.0
3097,1XkANYxUsa1oJYXpfY1Bxd,0,0,0.497,0.475,0.405,0,0,616,4.0
3098,4jTiyLlOJVJj3mCr7yfPQD,1,0,0.732,0.69,0.0,1,0,206,4.0
3099,1tRwFmLqxYzVy5shmIyPUC,0,0,0.368,0.395,3.66e-05,0,0,244,4.0
3100,7lGKEWMXVWWTt3X71Bv44I,1,0,0.389,0.665,0.000732,0,0,193,4.0
3101,0XmqQRhl7cMj5hKk4q43V4,0,0,0.681,0.623,2.98e-06,0,0,226,4.0
3102,08zJpaUQVi9FrKv2e32Bah,1,0,0.688,0.556,1.87e-06,1,0,240,4.0
3103,2EvU5Dafs3U8tW5va9T42Q,0,0,0.52,0.411,0.0012,0,0,207,4.0
3104,0Dc7J9VPV4eOInoxUiZrsL,1,0,0.856,0.527,0.0,1,0,266,4.0
3105,7wfsRNtxOAim6i8K1P5G5T,0,0,0.636,0.538,0.0699,0,0,327,4.0
3106,1Lim1Py7xBgbAkAys3AGAG,1,0,0.723,0.809,0.00123,0,0,176,4.0
3107,2T5m3DjBEs0XmP2EDizhm6,0,0,0.536,0.492,0.212,0,0,476,4.0
3108,09CtPGIpYB4BrO8qb1RGsF,1,0,0.654,0.76,0.0,0,0,200,4.0
3109,4oB4VAjNZTOFZCgU7sYD4R,0,0,0.754,0.453,0.0,1,0,232,4.0
3110,2K87XMYnUMqLcX3zvtAF4G,1,0,0.73,0.703,0.0,0,0,192,4.0
3111,2CyNHbhmiG7deA5rHrgnMY,0,0,0.587,0.754,0.00607,0,0,254,4.0
3112,27GmP9AWRs744SzKcpJsTZ,1,0,0.852,0.553,0.0,1,0,205,4.0
3113,4YUoVT8NAvrxJFcAV6oo3C,0,0,0.48,0.555,0.938,0,0,438,4.0
3114,62PaSfnXSMyLshYJrlTuL3,1,0,0.578,0.43,0.0,0,0,295,4.0
3115,14qngyOIYl5grgoLeNNhSo,0,0,0.506,0.437,0.822,0,0,158,3.0
3116,3bnVBN67NBEzedqQuWrpP4,1,0,0.655,0.632,0.0,0,0,188,4.0
3117,4s3XabMZXMmaMNHYEubZ0i,0,0,0.554,0.691,0.0105,0,0,168,4.0
3118,5n0CTysih20NYdT2S0Wpe8,1,0,0.47,0.623,0.000439,0,0,225,4.0
3119,5rzZ2R82TdEramx6rsCRyT,0,0,0.411,0.503,0.838,0,0,935,4.0
3120,5tsI3xxDHDgzHhn30LTQNz,1,0,0.815,0.364,3.52e-05,1,0,268,4.0
3121,6BHZ967p9zVgaHBQKBCCQX,0,0,0.386,0.591,4.46e-05,0,0,379,4.0
3122,11Rm75lU5EmETsTR22C0gT,1,0,0.127,0.941,0.988,0,0,96,3.0
3123,5eB0PLaYrmrjkLbVfIpIMn,0,0,0.626,0.563,0.595,0,0,612,4.0
3124,3Ozx6IrGdoQyAworJzvBDE,1,0,0.567,0.311,0.23,0,0,192,4.0
3125,1lg2PXjoFB8HFcYETSxhQf,0,0,0.489,0.56,0.436,0,0,445,4.0
3126,7GgWAITsYJaRM3r50rfh5w,1,0,0.376,0.595,0.0,0,0,290,4.0
3127,67zhpgDVNSTyzwjgry4oTw,0,0,0.568,0.886,0.000155,0,0,204,4.0
3128,0N3W5peJUQtI4eyR6GJT5O,1,0,0.884,0.657,0.0,1,0,234,4.0
3129,5fDQrMfOOvdXOt8UY87XeV,0,0,0.647,0.816,0.0422,0,0,204,4.0
3130,2MQhTbX792AT6YyzwLz9dt,1,0,0.394,0.654,6.96e-05,0,0,239,4.0
3131,77RZmFOiZIkpyjCYvUXBBL,0,0,0.576,0.564,0.233,0,0,425,4.0
3132,3RiPr603aXAoi4GHyXx0uy,1,0,0.491,0.693,6.92e-06,0,0,258,4.0
3133,4gQ3Dg2I22lt13CVny63ri,0,0,0.349,0.817,0.0,0,0,227,4.0
3134,3hhbDnFUb2bicI2df6VurK,1,0,0.635,0.184,0.0,0,0,240,4.0
3135,1Yb30zTZh4Ha7LDdJxRR9v,0,0,0.564,0.551,4.8e-06,0,0,233,4.0
3136,2s1sdSqGcKxpPr5lCl7jAV,1,0,0.399,0.787,6.07e-05,0,0,216,5.0
3137,3kIH5VVxdMUAl8MmUEs6CA,0,0,0.404,0.753,0.0,0,0,302,4.0
3138,6FBzhcfgGacfXF3AmtfEaX,1,1,0.414,0.473,0.0523,0,0,129,4.0
3139,7cYJphCBJAn7dEEChOgZzV,0,0,0.465,0.639,0.278,0,0,516,4.0
3140,5jsw9uXEGuKyJzs0boZ1bT,1,0,0.752,0.754,0.0,0,0,206,4.0
3141,6Jm1OuOAWfUEk1ntKM41lV,0,0,0.52,0.608,0.0,0,0,187,4.0
3142,2WKLUgklz0VDX5bKTZ3eYD,1,0,0.574,0.745,0.0,0,0,179,4.0
3143,1BDyXgAoGr8nwJyvLo8l0m,0,0,0.635,0.677,0.0,0,0,163,4.0
3144,52ojopYMUzeNcudsoz7O9D,1,0,0.47,0.809,0.00671,0,0,363,4.0
3145,2pBuk3HpBnhJRHZWWOzMXa,0,0,0.534,0.546,0.0036,0,0,314,4.0
3146,0H04yVa3DJxoXbLBpAb7iV,1,0,0.575,0.845,0.0,0,0,197,4.0
3147,4nOP6bSCajC5an8MZo6xSx,0,0,0.511,0.751,0.00175,0,0,217,4.0
3148,5jROdl6MhcmP3O7h2sVgtw,1,0,0.642,0.762,5.72e-05,0,0,253,4.0
3149,5sn3oqWpWjICiZeJ0Djhhe,0,0,0.716,0.817,0.322,0,0,278,4.0
3150,2N3U8uTYhjX2KwGT0pf5x0,1,0,0.394,0.661,0.0,1,1,260,4.0
3151,51XRm0bIg2Qlyx15jWACLw,0,0,0.233,0.743,0.000197,0,0,259,4.0
