,track_id,track_number,single,danceability,energy,instrumentalness,explicit,collab,duration_s,time_signature,popularity_class
2714,612JlaWJl5l6VIrcBck5QB,1,0,0.479,0.759,0.0,0,0,177,4.0,1
2715,3ooXHAktqoNSJIOuySa8Tc,76,0,0.364,0.999,0.429,0,0,84,4.0,0
2716,0H9Q7Vzu8nYRDBZYKbtU8d,6,0,0.476,0.92,1.15e-05,0,0,193,4.0,1
2717,6vLnBnjqZGOFwDONHbEgyj,46,0,0.567,0.962,0.856,0,0,58,4.0,0
2718,6CKlQHQIxhWtq7MnEJ6QCz,8,0,0.872,0.726,0.0,0,0,234,4.0,1
2719,0lmcB8nolYDVzvZShUyvok,32,0,0.552,0.817,0.866,0,0,57,4.0,0
2720,6JmSfynzr6E0QllQZNEXEb,2,0,0.364,0.64,7.25e-05,0,0,219,4.0,1
2721,13S9H8ySwszPUIqK4TmgzE,99,0,0.388,0.964,0.937,0,0,56,4.0,0
2722,04w73SmPfQkkmEpKbcrHOL,3,0,0.543,0.815,0.0,0,0,224,4.0,1
2723,2ZpYuLIIOiUHPoQbn00djg,72,0,0.456,0.988,0.896,0,0,56,4.0,0
2724,1rwGdnrtWnPYBipRrjnzEm,5,0,0.512,0.56,0.000168,0,0,197,4.0,1
2725,7JJlCdhbfDr3mNyILjr1SO,17,0,0.509,0.947,0.972,0,0,44,4.0,0
2726,4Fv6wNYUixnYkj3Dgfrls8,15,0,0.49,0.373,0.000105,1,1,255,4.0,1
2727,0xw2G98VWekMmRVcVhEXS9,96,0,0.383,0.998,0.979,0,0,98,4.0,0
2728,5ZFpEsxK5VlLkJi3v7ar2Y,4,0,0.793,0.853,0.0,0,0,240,4.0,1
2729,24HL2cd4uPP9rsWAb9YpFd,59,0,0.548,0.945,0.929,0,0,36,4.0,0
2730,3y1t2sEahs8idFz2tiYNPO,5,0,0.523,0.834,0.0,0,0,187,4.0,1
2731,7t2cTumq383dNyhVOSzE5g,48,0,0.512,0.997,0.806,0,0,44,4.0,0
2732,16qh2Xmo8wvvNZoAa55XIn,7,0,0.642,0.835,0.0,1,0,225,4.0,1
2733,4E068eUnvg6JQ7tBP0eUMD,47,0,0.521,0.971,0.888,0,0,102,4.0,0
2734,2iDjCLUOGhJtz5cPHljGVd,6,0,0.816,0.578,1.2e-05,1,0,166,4.0,1
2735,7wzvQSRBtTw8dYvcWlK22S,82,0,0.248,0.989,0.65,0,0,112,4.0,0
2736,6V0A3jkb9ntudO0kmcJ1xd,3,0,0.658,0.814,0.00676,0,0,183,4.0,1
2737,5WLQsB65xTxiou5Sqg2kUy,53,0,0.437,0.937,0.996,0,0,44,4.0,0
2738,0YEsfwQpG7ofdIiHWA0dHi,6,0,0.708,0.647,0.0,0,0,213,4.0,1
2739,6xZEhA4gi6c8HC37d2unym,78,0,0.342,0.999,0.987,0,0,97,4.0,0
2740,4Y8MG7qcAMk7JB7Eebpcvu,14,0,0.586,0.404,0.165,0,0,217,4.0,1
2741,0SRogqzQKYMI3r1X9MMXqJ,81,0,0.48,0.995,0.975,0,0,56,4.0,0
2742,4x7Di9FZJXJoxHjLxjImmp,1,0,0.499,0.797,0.0,0,0,190,4.0,1
2743,39Pf6olXtbr3ohge2I0bzQ,33,0,0.401,0.793,0.243,0,0,57,4.0,0
2744,0K1KOCeJBj3lpDYxEX9qP2,3,0,0.582,0.882,1.03e-05,0,0,228,4.0,1
2745,7DqY1NzL0wZLGraB1EA8iX,70,0,0.441,0.936,0.254,0,0,64,4.0,0
2746,6KEdjhTORrn8HOVeuABlUg,2,0,0.661,0.833,0.0,0,0,202,4.0,1
2747,07MYsu5ydhf0moc1K2xTI3,101,0,0.452,0.998,0.874,0,0,97,4.0,0
2748,0dEhydwCE5Og4PLKyjfqMR,6,0,0.501,0.769,0.0,0,0,208,4.0,1
2749,3UVIAijZEi4LHYh73XRCQV,83,0,0.453,0.978,0.588,0,0,110,4.0,0
2750,48td6xvpokdYwvbl3JIiXP,17,0,0.775,0.719,1.79e-06,0,0,246,4.0,1
2751,0FkPW6ZWwDypfOMRvDsTPT,74,0,0.492,0.977,0.323,0,0,63,4.0,0
2752,20qtjUDcb8HH8ouF51BirQ,3,0,0.353,0.529,7.54e-05,0,0,194,4.0,1
2753,1FHo1Kg7ByebUOCYDcKvrr,92,0,0.484,0.972,0.963,0,0,70,4.0,0
2754,1HbcclMpw0q2WDWpdGCKdS,8,0,0.53,0.346,1.07e-05,0,0,241,4.0,1
2755,4dEaZdOIsp29gPJy5DzEx4,88,0,0.501,0.996,0.0386,0,0,126,4.0,0
2756,5vIu19A3EEdHgFM4Cba6F4,6,0,0.892,0.607,0.000314,1,0,272,4.0,1
2757,5qxc1h16nrN7rKPr8cVXrB,26,0,0.513,0.976,7.98e-05,0,0,59,4.0,0
2758,7ongSdLv28Z27WeCrzZXwB,3,0,0.493,0.67,0.0,0,0,217,3.0,1
2759,6pFWHUMQsCL0UCiTJoyBTh,93,0,0.397,0.996,0.968,0,0,97,4.0,0
2760,49eplIHvgCLY8HAgcaWrUb,1,1,0.69,0.937,0.000104,0,1,235,4.0,1
2761,7g2InxJ0Xuk8JzBNWYda9N,91,0,0.408,1.0,0.942,0,0,84,4.0,0
2762,6iha1ZUpCGUJrrQLDSFYux,6,0,0.457,0.362,2.77e-05,0,0,289,3.0,1
2763,32SW7d7c26nWwFwUfaCOAi,75,0,0.388,0.989,0.932,0,0,84,4.0,0
2764,63OC8cNa4ZnFB3bbvbWCOc,2,0,0.675,0.409,0.000596,0,0,248,4.0,1
2765,66JzqndpxUOx5wu4x0bpzs,44,0,0.682,0.848,0.586,0,0,100,4.0,0
2766,5UgsZiYk1lkEobuPHmRtWm,5,0,0.508,0.895,0.0,0,0,201,4.0,1
2767,7gJRc5AXmC6kXz8torSFhf,69,0,0.468,0.98,0.989,0,0,64,4.0,0
2768,3tInTDUq8wdIMw5ftohmqJ,2,0,0.518,0.828,1.33e-05,0,0,221,4.0,1
2769,23K3TAtyIDUgrWjuQ2ZqVw,37,0,0.562,0.935,0.851,0,0,72,4.0,0
2770,3ieLey98V9mIIh3W9gBlPF,4,0,0.629,0.572,0.000853,0,0,188,4.0,1
2771,6rRz8htI3abzt7kvWQRqh1,61,0,0.507,0.95,0.497,0,0,116,4.0,0
2772,2BuhGnXpqMQ8BvOUZpmaVl,3,0,0.381,0.505,4.27e-06,0,0,568,4.0,1
2773,0abMrgO9yA7qJ2E4LkBr3f,66,0,0.43,0.984,0.889,0,0,42,4.0,0
2774,3MRqm3VNWLIjRiLRQezul7,2,0,0.35,0.25,1.46e-05,0,0,385,4.0,1
2775,4RgufLAMVwmOZVYYAiQkB0,42,0,0.458,0.992,0.948,0,0,42,4.0,0
2776,40xhyfAPDoMtv494MfPevP,10,0,0.47,0.792,1.28e-06,0,0,215,4.0,1
2777,7rlnBzX3vVYi5Gtjfp4UQJ,80,0,0.399,0.998,0.907,0,0,56,4.0,0
2778,5XSSGkeN6FJm7AAowBCLEW,1,1,0.885,0.795,0.0128,0,0,166,4.0,1
2779,1aU4MgbrufU5mlRc4RHZxd,86,0,0.39,0.998,0.93,0,0,110,4.0,0
2780,7l8gHk3b9AwjC7gRhOqtP4,1,1,0.619,0.51,0.0,0,0,242,4.0,1
2781,32HYCMGC3gLXux6aQoXJV2,54,0,0.425,0.968,0.983,0,0,73,4.0,0
2782,0kzw2tRyuL9rzipi5ntlIy,3,0,0.578,0.866,0.0,0,0,199,4.0,1
2783,3rQrcU0DQ5SurPdRQJ8xkN,41,0,0.496,0.969,0.59,0,0,65,4.0,0
2784,1hZk9dktp4yRFTm0TrycuH,15,0,0.523,0.782,1.03e-05,0,0,214,4.0,1
2785,4PvmdVpHacLkPmbjt5PUT1,23,0,0.483,0.931,0.707,0,0,30,4.0,0
2786,2HUIm4ZmwC5aIEQQakmgO4,2,0,0.31,0.884,3.33e-06,0,0,205,4.0,1
2787,2H6ADx3PPlxV2ouWR2BmFp,12,0,0.656,0.995,0.703,1,0,298,4.0,0
2788,7K6LFPfjdnN6QqvGzhvpRO,10,0,0.54,0.178,0.377,0,0,198,3.0,1
2789,2UOqYjkZTpgoQrzTEmqibw,18,0,0.542,0.981,0.513,1,0,301,4.0,0
2790,1JY6B9ILvmRla2IKKRZvnH,2,0,0.47,0.706,1.31e-06,0,0,350,4.0,1
2791,2iuWRoNc88VmSPds009cnC,16,0,0.602,0.815,0.696,1,0,251,4.0,0
2792,65uoaqX5qcjXZRheAj1qQT,1,0,0.669,0.449,0.0,0,0,213,4.0,1
2793,73uCEIwimrOcKhqqjpHbz2,24,0,0.548,0.956,0.427,1,0,342,4.0,0
2794,3fthfkkvy9av3q3uAGVf7U,6,0,0.647,0.8,0.0,0,0,219,4.0,1
2795,2bJLRVQWeZ3ZCnCLLuSgS5,11,0,0.637,0.971,0.74,1,0,330,4.0,0
2796,1qFWOGLf8rX2lOLrR9wicN,8,0,0.535,0.319,3.91e-06,1,0,142,4.0,1
2797,33aMDgmtwdOTOx4IfV5fOX,4,0,0.571,0.916,0.0187,1,0,254,4.0,0
2798,5z8qQvLYEehH19vNOoFAPb,7,0,0.678,0.58,0.0,0,0,228,4.0,1
2799,5xiHqzONwcY4azvFTaiYTN,23,0,0.698,0.994,0.209,1,0,266,4.0,0
2800,1qNUhmx3rGjiMRThz7Eruv,2,0,0.734,0.663,0.0,1,0,219,4.0,1
2801,2R48fqx3W05Be6Gm3F7Px9,6,0,0.691,0.928,0.202,1,0,259,4.0,0
2802,522YBf6WqBwJVAe7oHLymu,1,0,0.498,0.721,0.699,0,0,226,4.0,1
2803,1yXzi1WKlrVC9Rpa384hqd,15,0,0.723,0.956,0.00138,1,0,262,4.0,0
2804,2KpCpk6HjXXLb7nnXoXA5O,7,0,0.757,0.882,0.0,1,0,219,4.0,1
2805,3dLtxF2jJ1eG5eDWUep2Oy,1,1,0.783,0.606,0.887,0,0,220,4.0,0
2806,6GatnDEhYQLOdRzdVbJaky,3,1,0.675,0.5,0.00268,0,0,300,4.0,1
2807,5c4OmUhqxc3xpUM8vGCdRO,17,0,0.766,0.965,0.907,0,0,463,4.0,0
2808,2XRCxFtPqSsnY94jZCFuYu,6,0,0.399,0.672,2.45e-05,0,0,283,5.0,1
2809,0h5CuZwAquERSBJq3B1JH0,1,0,0.709,0.258,0.857,0,0,60,4.0,0
2810,2n3CaPGPLYnYAvTEwKCX8t,3,0,0.712,0.922,1.9e-06,0,1,231,4.0,1
2811,4WePrgqYKBofpiFiq5koIs,7,0,0.625,0.336,0.0,0,0,198,4.0,0
2812,0PywzrV955BnXDC8FHAf0n,3,0,0.563,0.727,7.59e-06,0,0,223,4.0,1
2813,7KPApk9pMJl6J1pySoEeRY,16,0,0.94,0.518,0.0,0,0,172,4.0,0
2814,6wfugRLamFsTRbPcCpNnP7,10,0,0.765,0.656,0.00868,0,0,247,4.0,1
2815,3XVU6Y09vDnimM7rCq2Bsc,13,0,0.867,0.508,0.0033,0,0,209,4.0,0
2816,3oZoXyU0SkDldgS7AcN4y4,2,0,0.674,0.932,0.71,0,0,212,4.0,1
2817,3cN47iuCaAAqC1VgEY05GJ,1,0,0.686,0.822,0.0,0,0,216,4.0,0
2818,4F6KXBE38OBGPZsryUih1x,3,0,0.508,0.402,0.0,0,0,233,4.0,1
2819,44FpmsjNHap1DjmaWflN8t,1,1,0.535,0.863,0.0,0,0,224,4.0,0
2820,0MH2fBfdoOl17OSbmrwClC,3,0,0.789,0.283,0.0134,0,0,215,4.0,1
2821,4GlrhuC4fEZ4hDPpwW12T3,7,1,0.538,0.856,0.849,0,0,477,4.0,0
2822,3c1ItvzDDDpmDgLH9SIUp4,1,0,0.703,0.856,0.00126,0,0,195,4.0,1
2823,52wPRqgwJw7EqgwI9LXUlL,11,0,0.538,0.856,0.849,0,0,477,4.0,0
2824,2zfgVd034GlUvk7LqBHl6u,12,0,0.602,0.755,0.0,0,0,195,4.0,1
2825,6y1YjmaFCOVN0OPEGXaooz,3,0,0.802,0.393,0.0,0,0,87,4.0,0
2826,1B5VzXPqMlvRw0U4HJY3dJ,7,0,0.653,0.893,4.95e-05,0,0,207,4.0,1
2827,4X1DmPzanQAlfelh0XPkVb,9,0,0.538,0.856,0.849,0,0,477,4.0,0
2828,2Kn3xgaDCM4aHuHK7FApgC,4,0,0.678,0.662,0.0,1,0,234,4.0,1
2829,5kDVIZeYVkSu1jfVJgMGKK,1,1,0.538,0.856,0.849,0,0,477,4.0,0
2830,6ibbHAoBrdqJxo345QGumd,3,0,0.811,0.315,0.0,1,0,210,4.0,1
2831,6E1kE1aR5dDKxrs7a6zKmG,11,0,0.538,0.856,0.849,0,0,477,4.0,0
2832,18Py7Lu1re4wbeisFAEHi7,4,0,0.739,0.769,0.0,1,0,239,4.0,1
2833,7xQt8r3wf3P1xW9HX02YDO,13,0,0.52,0.501,0.0,0,0,293,3.0,0
2834,7nH4UnffKuEHlbjCnSRYRG,16,0,0.773,0.278,8.91e-05,1,0,175,4.0,1
2835,2WXaF5ckboQlopyg7jifYq,7,1,0.538,0.856,0.849,0,0,477,4.0,0
2836,1y3r6RXiJZNBV1EI0NggpS,2,0,0.144,0.541,1.01e-05,0,0,251,3.0,1
2837,5mZCO9zluGivHpaY8m5iWJ,1,1,0.538,0.856,0.849,0,0,477,4.0,0
2838,2U0pVx4m1Kdm1Gsjjm6iq8,4,1,0.579,0.697,1.6e-06,0,0,204,4.0,1
2839,1CwBXer9CK1nJ1bgrdnt7d,2,0,0.786,0.494,0.0,0,0,110,4.0,0
2840,4fkUsaC0dJfHp5N1kIrZlr,1,0,0.7,0.647,0.0,0,1,214,4.0,1
2841,1x33TfALRuCDoqjM4fP7NZ,1,1,0.667,0.368,0.894,0,0,311,4.0,0
2842,6pWgRkpqVfxnj3WuIcJ7WP,2,0,0.18,0.226,0.982,0,0,126,4.0,1
2843,02UZ5z7Y9XmAK6K4FkiFJZ,9,0,0.538,0.856,0.849,0,0,477,4.0,0
2844,6K8qKeWo5MsFED7wCR6Kop,3,0,0.818,0.67,1.22e-06,0,0,235,4.0,1
2845,3zac4WpnjIjLoXD6vpZEv2,3,0,0.538,0.856,0.849,0,0,477,4.0,0
2846,6buXDkw3Gv4fQC1OZKUhnR,4,0,0.603,0.376,0.0,0,0,224,4.0,1
2847,4ABkNAW0TuOPYh0fLIT4db,9,0,0.538,0.856,0.849,0,0,477,4.0,0
2848,61zTSexBvC42Db8jxMHuKx,10,0,0.858,0.665,0.0,1,0,210,4.0,1
2849,2EbQRsghiYT5BVQ9hcZTQV,1,1,0.715,0.704,0.95,0,0,255,4.0,0
2850,5ZbwPEUqw1hK6rp0ppD8lR,1,1,0.491,0.771,0.000262,0,0,165,4.0,1
2851,46z3CaVXIb3btpIgNaY8VD,73,0,0.538,0.856,0.849,0,0,477,4.0,0
2852,1JFx9R87En9oJOi4DRH1e9,10,0,0.669,0.74,0.0,1,0,203,4.0,1
2853,4X4OsPOCfv2Wwd67dl5Pab,73,0,0.538,0.856,0.849,0,0,477,4.0,0
2854,69Tf2qK9sYOi1ncnXrfIUV,12,0,0.701,0.692,0.0101,0,0,305,4.0,1
2855,6Jp8EJKaiWbXM58By1c2jR,11,0,0.631,0.571,0.00893,0,0,353,4.0,0
2856,4PvD06Pmbm2rHG2JjSlElF,10,0,0.597,0.696,0.0735,0,0,249,4.0,1
2857,2WB3RNj2feOGTQ6XYY0JyI,1,0,0.5,0.0218,0.00905,0,0,70,4.0,0
2858,3GOO81yxm6EZLkiXLs2sx2,3,0,0.507,0.666,0.343,0,0,291,4.0,1
2859,7Gdr7GqgRxCEqBH78bG3Oz,1,1,0.623,0.726,3.46e-05,0,0,223,4.0,0
2860,0elXIl26ZrovBULLTrEGK6,1,1,0.392,0.498,0.000118,0,0,210,4.0,1
2861,0EO8ksJCyAecwIh19enTer,1,1,0.839,0.732,0.9,0,0,493,4.0,0
2862,7279Xzu3rlTXVdtKb5unBA,3,0,0.573,0.786,0.212,0,0,171,4.0,1
2863,2mBvJ1g8imn22vu6K48Dvm,1,1,0.372,0.0335,1.5e-05,0,0,42,4.0,0
2864,70yhaHLp9STtzI2Kzba6Tr,6,0,0.654,0.578,0.0,0,0,233,4.0,1
2865,4ujIUXTstqP3nV2fpGXoy9,9,0,0.604,0.362,0.0,0,0,187,4.0,0
2866,0CatNULiPDGfflDdMODjDU,11,0,0.74,0.53,0.0,1,0,164,4.0,1
2867,4bPyoEyeAUMdgdfzUjBa9q,6,1,0.719,0.712,0.789,0,0,397,4.0,0
2868,0eYmkWPJqioxUgSh9pVzS5,8,0,0.533,0.306,0.39,0,0,174,4.0,1
2869,2TTCFRA36QQBh77L0ARI5t,20,0,0.556,0.512,1.45e-05,0,0,219,4.0,0
2870,5XwIdRXvHTtxH5BmBOSCCM,3,0,0.531,0.915,0.0,0,0,206,4.0,1
2871,2f1eN5K9AaBoRb9OxHPIYI,7,0,0.538,0.856,0.849,0,0,477,4.0,0
2872,2l1fWY1albInvAG9t8WP2p,7,0,0.543,0.589,2.99e-05,0,0,210,4.0,1
2873,1OWGRUzDkaRTjFn0UmS93z,1,1,0.714,0.809,5.44e-05,0,0,225,4.0,0
2874,6PnluwP0fjGnpIBsqTdUTq,7,0,0.509,0.547,0.0,1,0,234,4.0,1
2875,5OU0X4PCxT2I29JBUs8jel,14,0,0.163,0.221,0.786,0,0,242,4.0,0
2876,3BFrR2hemusNSuiuNWXUqO,7,1,0.725,0.552,0.0,1,0,291,4.0,1
2877,7wSiQmgLhyVaAaTFR3Re7A,6,0,0.868,0.568,0.0,1,1,190,4.0,0
2878,01A7PEPSnmtixFPfB2UTal,1,1,0.793,0.631,0.000478,1,0,226,4.0,1
2879,2vGffm6w2BJr2yxBvythjZ,2,0,0.814,0.611,0.583,0,0,585,4.0,0
2880,7KwJrAQMoJyUEBes3evMLv,6,0,0.362,0.871,0.000256,0,0,134,4.0,1
2881,6Gy0xsxFPqMgBPhdb8wqzf,36,0,0.618,0.638,0.0,0,0,245,4.0,0
2882,2xwsf9FuFINP1X4FTsqZ7Q,3,0,0.449,0.721,0.0,0,0,215,4.0,1
2883,3dB190K97OSEVwUqBCstn8,11,0,0.821,0.573,0.634,0,0,579,4.0,0
2884,228ExGBaOYwzsAGotWXaqy,2,0,0.618,0.844,0.0,0,0,178,4.0,1
2885,3siDRHvK01IXm0DXEcCl2D,7,0,0.801,0.854,0.86,0,1,183,4.0,0
2886,2K7j4xrQENCi5r3Hii4cVe,4,0,0.483,0.947,0.0,0,0,280,4.0,1
2887,6aFQ4Zu4dvTfWFbXVHifcD,15,0,0.852,0.788,0.451,0,0,3903,4.0,0
2888,2vzMWO0T008m86yDnXwkII,1,0,0.537,0.757,0.0,0,0,196,4.0,1
2889,6cmE60qzDNIXZHOYdtcSQt,14,0,0.656,0.215,0.0103,0,0,195,4.0,0
2890,4qRjfovbhI4EwP7VQNfxVW,7,0,0.649,0.541,0.0365,1,0,257,4.0,1
2891,5hsy6sk3m0ZW8c5BAgh2a2,3,0,0.719,0.41,0.0,1,1,518,4.0,0
2892,2asIUjALYhUbH8hvLUhDWo,6,0,0.775,0.496,0.0,1,1,197,4.0,1
2893,6EP7nxCGKAYaBzDoauqg0i,59,0,0.164,0.491,0.862,0,0,4737,4.0,0
2894,7HNpXPaTcX5CoNBjTAEWBr,8,0,0.688,0.697,6.21e-05,0,0,241,4.0,1
2895,1BGKrCqaWpYbUm3c374dfv,10,0,0.615,0.355,0.96,0,0,118,3.0,0
2896,1aayZc3JciIs2GhZcSlCrw,1,0,0.481,0.546,0.0268,0,0,272,4.0,1
2897,3ekplB6CwLgJtysMGbGeU6,16,0,0.499,0.896,0.93,0,0,238,4.0,0
2898,4MOXruB3ARc4PePI6IkGO7,10,0,0.577,0.625,0.0,1,0,251,4.0,1
2899,1Gc1DAJOxETXKK6cXIayB0,2,1,0.492,0.936,0.889,0,0,306,4.0,0
2900,3liiZRlJxa8GeLUgWMoIeu,1,1,0.289,0.274,0.0166,0,0,203,3.0,1
2901,3EN8eM2zI8OX4esbBT4jxp,37,0,0.48,0.964,0.0177,0,0,422,4.0,0
2902,6dshconh2KBbGxVh7GtSTC,1,1,0.709,0.949,0.00022,0,0,209,4.0,1
2903,0aA1EDTCzJwb5g7sHC5e1T,46,0,0.422,0.945,2.72e-05,0,0,169,4.0,0
2904,2pUrFLAbWbUqZnnSgJ2u5I,4,0,0.814,0.619,0.0,1,0,216,4.0,1
2905,3uJqatXK1rYa1SgQFm7PHm,4,0,0.726,0.292,2.33e-05,1,1,184,4.0,0
2906,6YArGkJUr82ehzRFa2YaRK,5,0,0.818,0.374,0.0139,0,0,163,4.0,1
2907,3zBngmGdUq8HWkhM8NZvJ3,1,0,0.186,0.515,0.873,0,0,2332,4.0,0
2908,0YQcktqICwSWzlS4P4jzOz,6,0,0.615,0.824,0.0,0,0,197,4.0,1
2909,5nsoChmiUsLIlfZftUek6I,23,0,0.429,0.935,0.814,0,0,4427,4.0,0
2910,754wVXWrtf1X3ZHQOFFsnR,8,0,0.639,0.347,0.000268,0,0,254,4.0,1
2911,7HAR8qdCEF2BYyJsN8ZmLB,7,0,0.6,0.626,0.317,0,0,188,4.0,0
2912,0m5PQFyWWwclSA0T813jnU,4,0,0.514,0.917,7.04e-05,0,0,192,4.0,1
2913,2xCX8edXPTzHYlIQmIcFAM,2,0,0.163,0.469,0.859,0,0,2424,4.0,0
2914,7waRjsA2ehXv619f47lYOT,1,0,0.48,0.856,0.00418,0,0,278,4.0,1
2915,58QYOgsZTXZgQSSV5prLTV,17,0,0.341,0.92,0.0,0,0,31,3.0,0
2916,1TcsQKPRu4AVSP5E7a8mXe,4,0,0.627,0.921,0.0,0,0,247,4.0,1
2917,7hc7g6whceG6K0b0kTosQZ,22,0,0.379,0.958,0.849,0,0,4120,4.0,0
2918,61UQzeiIluhpzpMdY4ag3q,1,1,0.814,0.622,0.72,0,1,259,4.0,1
2919,2qsl5i9q4pTpJxhwnzfBIg,3,0,0.755,0.507,3.99e-05,0,0,324,4.0,0
2920,6O9Ae183gg3Y1cgPdbjwDz,1,1,0.855,0.856,0.00271,0,0,270,4.0,1
2921,0eX36gmrA804gzJ9WJfIWI,5,1,0.416,0.0288,0.902,0,0,164,4.0,0
2922,1CKm95B5JmaSCnZLquInM4,2,0,0.489,0.793,0.3,0,0,126,4.0,1
2923,2MbbaVTt8wSsabU4meTWBv,37,0,0.845,0.656,0.854,0,0,480,4.0,0
2924,3AaiEsiqHO2ylnnOdWninE,1,1,0.788,0.49,0.0,0,0,197,4.0,1
2925,47XMzdcAenAz870gTgKklH,21,0,0.428,0.852,0.0,0,0,48,5.0,0
2926,0lmMtDQ2ElasKU2qDAE6NN,5,0,0.605,0.725,2.02e-05,0,0,193,4.0,1
2927,7kEAcKlb4GVcNhJTsFI1VH,1,0,0.459,0.46,2.32e-06,0,0,108,3.0,0
2928,4zgO1SgXOeFmr6Hno9DLs4,9,0,0.593,0.816,0.00121,0,0,275,4.0,1
2929,11jkVvbqPVuRpji3ClCXUS,18,0,0.253,0.92,0.0827,1,0,3642,4.0,0
2930,0i0hqOQdyFFd4cR5s32w8x,4,0,0.491,0.947,0.0,0,0,230,4.0,1
2931,2l61bV3vFNp2WGjGVNRwaF,2,0,0.874,0.425,3.77e-06,0,0,237,4.0,0
2932,3WG3wFBe9NgkWB1mNGE6fJ,2,0,0.593,0.85,1.52e-06,0,0,235,4.0,1
2933,3nmJWtcjVoGydvLSPOKhj8,1,0,0.572,0.999,0.839,0,0,340,4.0,0
2934,10RQKVSr4rS0coExTmi4dF,1,0,0.451,0.893,0.0,0,0,238,4.0,1
2935,435Zp5eRUJsnXsiS3R0zN7,91,0,0.45,0.866,1.51e-05,0,0,190,4.0,0
2936,01iIIgdoDuKn3yaNguCMmG,3,1,0.575,0.63,0.0,1,0,200,4.0,1
2937,3Ww214gwkj8O4woUNnjsCW,2,0,0.791,0.926,0.898,0,0,375,4.0,0
2938,4Hrr4U80Rk1tWXlP8RFTAb,1,0,0.428,0.627,0.0,0,0,401,4.0,1
2939,64sbzGj8hfG2NvPRgTDmRJ,10,0,0.747,0.444,1.83e-06,0,0,237,4.0,0
2940,1kTPQnabROVkW9bUXdCGrB,11,0,0.481,0.435,0.0,0,0,250,4.0,1
2941,6oN4Xan7MUZKK28DmTPyJl,8,0,0.513,0.876,0.0,0,0,184,4.0,0
2942,7GtGeeChOx4NS77bqK8SUx,2,0,0.524,0.831,0.0,0,0,196,4.0,1
2943,7C899rUkJVsKx2zK3t1Rff,2,0,0.743,0.732,0.00022,0,0,228,4.0,0
2944,0Gt4nGWoATcQFL38a1NRao,6,0,0.652,0.906,0.0681,1,1,167,4.0,1
2945,79xdyYsA1rfVt7HpmTMc7c,15,0,0.597,0.804,0.0,0,0,191,4.0,0
2946,3huV7eiNpaQlCB3LbZi9bB,6,0,0.733,0.882,9.92e-06,0,0,221,4.0,1
2947,6bs5DOKQrolKyOp7dyEhuU,46,0,0.637,0.472,0.0,0,0,55,4.0,0
2948,5lvnGiTAH9BVlJLHc0DXZz,10,0,0.439,0.322,0.0,0,0,232,4.0,1
2949,70Va0kXtH5uBIcRsDMx4pd,48,0,0.629,0.0689,0.000231,0,0,202,4.0,0
2950,6rXvMpWJbTyhSrVWye7jPE,2,0,0.733,0.794,0.0,0,0,236,4.0,1
2951,4bUdBBh1ZtNIh0GX6ns3D3,17,0,0.286,0.64,0.154,0,0,333,4.0,0
2952,466s1BacUmiRdR3ISvNjyx,13,0,0.703,0.747,0.0,0,0,199,4.0,1
2953,6T2fgz4JV1Yfo1gwKpxeNi,3,1,0.642,0.899,0.906,0,0,427,4.0,0
2954,1PtL0YQRtq3qxDGUSwZPJ5,1,0,0.77,0.79,0.0,0,0,195,4.0,1
2955,4PmeQ00dZe1nwyD4OudK37,1,1,0.564,0.397,0.0,0,0,30,4.0,0
2956,1HE3TzRFmNQ7QQLoEMl0R2,8,0,0.584,0.79,4.22e-05,0,0,214,4.0,1
2957,4NFDMQyHUSm3uaUHpB3U1A,25,0,0.739,0.546,0.883,0,0,242,4.0,0
2958,6IfPyMb0Sxptpx6jBUATOS,10,0,0.312,0.168,6.59e-06,0,0,271,1.0,1
2959,3HsHEL0y7NmcScTp31b6EZ,2,1,0.635,0.317,0.0,0,0,30,4.0,0
2960,1qhcO9Akt1mP0Y54OSTX9w,15,0,0.525,0.914,1.51e-05,0,0,236,4.0,1
2961,3ZFKltq38wsXFCVzVPniUF,5,0,0.726,0.314,0.0,1,1,142,4.0,0
2962,5AcdaSVQfLcUKMaqchfBie,3,0,0.545,0.805,0.0,0,0,224,4.0,1
2963,3QKYXMSmr4TnnwoouB6SO9,3,1,0.447,0.608,0.59,0,0,30,4.0,0
2964,4VSg5K1hnbmIg4PwRdY6wV,3,0,0.262,0.482,0.0161,0,0,342,3.0,1
2965,2TpHTOBXVnIP4xVu2y4gjV,18,0,0.399,0.4,0.0542,0,0,234,4.0,0
2966,2SSFvQBwsxeazzo7z5l9gD,6,0,0.706,0.912,0.0,0,1,223,4.0,1
2967,3ZJWOvbTkShkXPJCJSXfmm,6,0,0.434,0.882,0.0,0,0,37,3.0,0
2968,56X1fzloIoGKKOgpLLIGoe,1,1,0.809,0.801,0.0,0,0,201,4.0,1
2969,4lRWiWdy9MUFessfktV76J,16,0,0.582,0.571,0.00739,0,0,238,4.0,0
2970,0JsRZWdSquAQtgyJO8mhLA,1,0,0.508,0.517,0.0165,0,0,285,4.0,1
2971,0eKK7VYXABD9yrRincScAk,15,0,0.488,0.574,0.0484,0,0,175,4.0,0
2972,7uxJ7KAn4F7y2cef4nS0q2,12,0,0.717,0.693,0.0,1,0,262,4.0,1
2973,2aUQsaWtWmHLM9lkN0cMeD,15,0,0.756,0.675,0.857,0,0,226,4.0,0
