,single,danceability,energy,instrumentalness,explicit,collab,duration_s,timesig_0,timesig_1,timesig_3,timesig_4,timesig_5,duration_s_scaled
1867,0,0.621,0.713,8.28e-06,0,0,251,0,0,0,1,0,0.13441775367232106
7068,0,0.558,0.897,0.0678,0,0,58,0,0,0,1,0,-0.8059257525541961
4405,0,0.489,0.641,0.0,0,0,190,0,0,0,1,0,-0.16278926124901338
2183,0,0.713,0.29,0.807,1,0,139,0,0,0,1,0,-0.411273814707834
3028,0,0.402,0.526,8.33e-06,1,1,339,0,0,0,1,0,0.5631754145424429
1582,0,0.956,0.458,0.529,0,0,236,0,0,0,1,0,0.06133406147855029
6930,0,0.548,0.805,0.000389,1,0,216,0,0,0,1,0,-0.0361108614464774
3097,0,0.576,0.564,0.233,0,0,425,0,0,0,1,0,0.982188583120062
621,0,0.781,0.634,2.64e-06,0,0,192,0,0,0,1,0,-0.15304476895651062
2876,0,0.818,0.374,0.0139,0,0,163,0,0,0,1,0,-0.2943399071978008
3125,0,0.441,0.657,0.266,0,0,840,0,0,0,1,0,3.0041707338143864
6694,0,0.817,0.578,0.00103,0,0,181,0,0,0,1,0,-0.20663947656527584
6933,0,0.513,0.62,0.0,0,0,384,0,0,0,1,0,0.7824264911237552
7740,1,0.647,0.962,0.807,0,0,216,0,0,0,1,0,-0.0361108614464774
1346,0,0.825,0.541,8.35e-05,0,0,286,0,0,0,1,0,0.3049463687911195
3939,0,0.385,0.992,0.857,0,0,55,0,0,0,1,0,-0.8205424909929503
3991,0,0.439,0.755,0.0,0,0,174,0,0,0,1,0,-0.24074519958903554
4471,0,0.704,0.778,0.0,0,0,331,0,0,0,1,0,0.5241974453724318
5989,0,0.81,0.353,0.0,1,0,208,0,0,0,1,0,-0.07508883061648847
1354,0,0.499,0.912,0.776,0,0,248,0,0,0,1,0,0.1198010152335669
637,0,0.53,0.989,0.991,0,0,83,0,0,0,1,0,-0.6841195988979115
4035,0,0.63,0.754,0.0,0,0,172,0,0,0,1,0,-0.2504896918815383
1564,0,0.516,0.463,0.00575,0,0,386,0,0,0,1,0,0.7921709834162579
7707,1,0.81,0.353,0.000104,0,0,175,0,0,0,1,0,-0.23587295344278417
7949,0,0.914,0.732,0.0,1,0,171,0,0,0,1,0,-0.25536193802778967
8422,0,0.483,0.993,0.000679,0,0,228,0,0,0,1,0,0.022356092308539216
2901,0,0.874,0.425,3.77e-06,0,0,237,0,0,0,1,0,0.06620630762480167
8607,1,0.497,0.757,0.0,0,0,205,0,0,0,1,0,-0.08970556905524263
2506,0,0.0808,0.0439,0.902,0,0,101,0,0,0,1,0,-0.5964191682653865
7928,0,0.709,0.261,3.52e-05,0,0,158,0,0,1,0,0,-0.3187011379290577
6948,0,0.392,0.131,0.829,0,0,72,0,0,0,0,1,-0.7377143065066768
1652,0,0.741,0.937,0.928,0,0,507,0,0,0,1,0,1.3817127671126754
9394,0,0.702,0.825,0.0,0,0,203,0,0,0,1,0,-0.0994500613477454
4226,0,0.559,0.895,0.0,0,0,213,0,0,0,1,0,-0.050727599885231546
1938,0,0.705,0.973,0.0394,0,0,180,0,0,0,1,0,-0.21151172271152724
1730,0,0.523,0.0715,1.17e-05,0,0,323,0,0,0,1,0,0.48521947620242073
4233,0,0.56,0.857,0.0,0,0,213,0,0,0,1,0,-0.050727599885231546
1580,0,0.582,0.768,0.000339,0,0,526,0,0,0,1,0,1.4742854438914517
6860,0,0.749,0.935,0.0597,0,0,296,0,0,0,1,0,0.3536688302536334
6656,1,0.448,0.826,0.0,0,0,254,0,0,0,1,0,0.14903449211107522
4537,0,0.699,0.67,0.22,0,0,281,0,0,0,1,0,0.28058513805986257
8351,0,0.66,0.76,0.0,1,0,180,0,0,0,1,0,-0.21151172271152724
6069,0,0.572,0.385,0.0,0,0,215,0,0,0,1,0,-0.04098310759272878
1052,0,0.516,0.463,0.00575,0,0,386,0,0,0,1,0,0.7921709834162579
4049,1,0.827,0.66,0.403,0,0,269,0,0,0,1,0,0.22211818430484598
8148,0,0.368,0.639,0.00674,0,0,238,0,0,0,1,0,0.07107855377105306
2740,0,0.629,0.572,0.000853,0,0,188,0,0,0,1,0,-0.17253375354151615
6432,0,0.457,0.986,0.346,0,0,97,0,0,0,1,0,-0.6159081528503921
6817,0,0.593,0.37,0.0,1,1,262,0,0,0,1,0,0.18801246128108628
2128,0,0.441,0.915,0.00129,0,0,292,0,0,0,1,0,0.3341798456686278
3223,0,0.807,0.58,0.535,0,0,421,0,0,0,1,0,0.9626995985350564
796,0,0.674,0.81,4.74e-05,0,0,196,0,0,0,1,0,-0.1335557843715051
5147,0,0.67,0.643,0.0,0,0,201,0,0,0,1,0,-0.10919455364024816
7235,1,0.572,0.406,4.48e-06,1,0,201,0,0,0,1,0,-0.10919455364024816
8412,0,0.585,0.33,0.817,0,0,150,0,0,0,1,0,-0.35767910709906875
7021,1,0.659,0.625,0.0,0,0,181,0,0,0,1,0,-0.20663947656527584
9424,0,0.906,0.474,5.5e-06,0,0,194,0,0,0,1,0,-0.14330027666400785
8251,0,0.744,0.868,0.0,1,0,206,0,0,0,1,0,-0.08483332290899123
9727,1,0.586,0.817,0.0,0,0,198,0,0,0,1,0,-0.12381129207900231
7705,1,0.785,0.721,0.00432,1,0,176,0,0,0,1,0,-0.23100070729653277
8858,1,0.789,0.536,0.0,1,0,165,0,0,0,1,0,-0.284595414905298
4421,0,0.704,0.634,3.17e-05,0,0,271,0,0,0,1,0,0.23186267659734874
1208,0,0.6,0.879,0.192,0,0,112,0,0,0,1,0,-0.5428244606566214
4267,1,0.649,0.478,0.0,1,1,264,0,0,0,1,0,0.19775695357358905
1623,0,0.603,0.952,0.000445,0,0,163,0,0,0,1,0,-0.2943399071978008
6477,0,0.533,0.638,0.000932,1,0,207,0,0,0,1,0,-0.07996107676273985
6148,0,0.375,0.257,0.041,0,0,222,0,0,0,1,0,-0.006877384568969089
4670,0,0.478,0.836,1.45e-06,0,0,225,0,0,0,1,0,0.007739353869785064
3304,0,0.624,0.66,0.786,0,0,57,0,0,1,0,0,-0.8107979987004476
8654,0,0.373,0.965,0.786,0,0,216,0,0,0,1,0,-0.0361108614464774
5082,0,0.314,0.631,0.00335,0,0,318,0,0,0,1,0,0.46085824547116383
4804,0,0.612,0.835,0.954,0,0,423,0,0,0,1,0,0.9724440908275592
8634,0,0.711,0.923,0.0,0,0,239,0,0,0,1,0,0.07595079991730444
619,0,0.581,0.719,5.81e-05,0,0,187,0,0,0,1,0,-0.17740599968776755
5640,0,0.848,0.711,0.391,0,0,175,0,0,0,1,0,-0.23587295344278417
5171,0,0.762,0.7,1.56e-05,0,0,209,0,0,0,1,0,-0.07021658447023708
5537,1,0.696,0.817,0.0,1,1,216,0,0,0,1,0,-0.0361108614464774
3029,0,0.262,0.668,0.803,0,0,207,0,0,0,1,0,-0.07996107676273985
7050,1,0.376,0.43,0.0,0,0,177,0,0,1,0,0,-0.22612846115028137
307,0,0.398,0.981,0.0,0,0,30,0,0,0,1,0,-0.9423486446492348
935,0,0.461,0.706,0.0,0,0,206,0,0,0,1,0,-0.08483332290899123
4600,0,0.501,0.836,0.0,0,0,192,0,0,0,1,0,-0.15304476895651062
411,0,0.443,0.88,0.0,0,0,235,0,0,0,1,0,0.05646181533229891
5927,0,0.622,0.712,0.843,0,0,198,0,0,0,1,0,-0.12381129207900231
7053,1,0.562,0.683,0.0,0,0,244,0,0,0,1,0,0.10031203064856137
6017,0,0.698,0.633,0.000194,1,0,232,0,0,0,1,0,0.041845076893544754
6981,0,0.339,0.744,0.00639,0,0,318,0,0,0,1,0,0.46085824547116383
4775,0,0.73,0.718,0.0,0,0,216,0,0,0,1,0,-0.0361108614464774
5040,0,0.459,0.707,0.254,0,0,345,0,0,0,1,0,0.5924088914199512
4616,0,0.624,0.424,0.0,0,0,206,0,0,0,1,0,-0.08483332290899123
717,0,0.484,0.767,8.13e-06,0,0,247,0,0,0,1,0,0.11492876908731552
3567,0,0.457,0.251,1.63e-05,0,0,138,0,0,0,1,0,-0.4161460608540854
719,1,0.442,0.844,0.001,1,0,1540,0,0,0,1,0,6.414743036190355
7368,0,0.452,0.936,0.0318,0,0,111,0,0,0,1,0,-0.5476967068028727
6292,0,0.458,0.961,0.00122,0,0,242,0,0,0,1,0,0.0905675383560586
5428,0,0.754,0.86,0.00232,0,0,177,0,0,0,1,0,-0.22612846115028137
9198,0,0.713,0.676,0.0,0,1,227,0,0,0,1,0,0.017483846162287833
1777,0,0.71,0.847,0.00033,0,0,207,0,0,0,1,0,-0.07996107676273985
6696,1,0.87,0.341,0.0027,1,0,160,0,0,0,1,0,-0.3089566456365549
8692,0,0.756,0.509,0.839,0,0,212,0,0,0,1,0,-0.055599846031482936
5979,1,0.687,0.792,0.0,0,0,214,0,0,0,1,0,-0.04585535373898016
2489,0,0.759,0.342,0.0,0,1,216,0,0,0,1,0,-0.0361108614464774
2259,1,0.564,0.647,0.0,0,0,174,0,0,0,1,0,-0.24074519958903554
9844,0,0.211,0.892,0.0,0,0,172,0,0,0,1,0,-0.2504896918815383
8423,1,0.697,0.535,0.0,0,0,203,0,0,0,1,0,-0.0994500613477454
2749,0,0.39,0.998,0.93,0,0,110,0,0,0,1,0,-0.5525689529491241
3474,0,0.638,0.441,1.33e-05,0,0,214,0,0,0,1,0,-0.04585535373898016
676,0,0.595,0.894,1.24e-06,0,0,223,0,0,0,1,0,-0.002005138422717704
8145,1,0.648,0.308,0.0774,0,0,184,0,1,0,0,0,-0.1920227381265217
6706,1,0.655,0.668,0.0302,1,0,202,0,0,0,1,0,-0.10432230749399678
746,0,0.632,0.756,0.0,0,0,197,0,0,0,1,0,-0.1286835382252537
5432,0,0.506,0.758,0.0,0,0,173,0,0,0,1,0,-0.24561744573528693
6034,0,0.547,0.691,0.393,0,0,252,0,0,0,1,0,0.13928999981857243
2168,0,0.547,0.827,0.903,0,0,228,0,0,0,1,0,0.022356092308539216
1031,0,0.461,0.955,0.000222,0,0,318,0,0,1,0,0,0.46085824547116383
8744,0,0.494,0.897,0.123,0,0,118,0,0,0,1,0,-0.513590983779113
86,0,0.421,0.873,0.0,0,1,202,0,0,0,1,0,-0.10432230749399678
9597,0,0.663,0.881,0.857,0,0,423,0,0,0,1,0,0.9724440908275592
1682,0,0.592,0.463,0.000751,0,0,151,0,0,0,1,0,-0.3528068609528174
2956,0,0.926,0.474,0.0,1,0,195,0,0,0,1,0,-0.13842803051775646
6755,0,0.667,0.963,0.0,0,0,229,0,0,0,1,0,0.027228338454790602
3760,0,0.405,0.94,2.79e-05,0,0,222,0,0,0,1,0,-0.006877384568969089
8849,0,0.552,0.901,0.163,0,0,227,0,0,0,1,0,0.017483846162287833
5643,0,0.777,0.707,0.0,1,0,112,0,0,0,1,0,-0.5428244606566214
6973,0,0.581,0.441,2.75e-05,0,0,238,0,0,0,1,0,0.07107855377105306
1110,0,0.71,0.0879,0.876,0,0,246,0,0,0,1,0,0.11005652294106413
6662,0,0.654,0.47,0.249,1,0,202,0,0,0,1,0,-0.10432230749399678
3343,0,0.576,0.672,0.0,0,0,176,0,0,0,1,0,-0.23100070729653277
2421,0,0.589,0.704,0.0,0,0,186,0,0,0,1,0,-0.18227824583401891
1255,0,0.671,0.771,7.28e-06,0,0,223,0,0,0,1,0,-0.002005138422717704
3,1,0.805,0.417,0.0201,0,0,133,0,0,0,1,0,-0.4405072915853423
4435,0,0.4,0.479,2.14e-06,0,0,229,0,0,0,1,0,0.027228338454790602
7219,0,0.607,0.474,0.0,0,0,185,0,0,0,1,0,-0.1871504919802703
4329,0,0.531,0.746,0.0,0,0,226,0,0,0,1,0,0.012611600016036449
5365,0,0.638,0.367,0.0,0,0,217,0,0,0,1,0,-0.03123861530022601
5361,1,0.561,0.779,0.0,0,0,256,0,0,0,1,0,0.158778984403578
4204,0,0.575,0.682,0.0,0,0,229,0,0,0,1,0,0.027228338454790602
962,0,0.574,0.764,0.000974,0,0,221,0,0,0,1,0,-0.011749630715220474
2935,0,0.399,0.4,0.0542,0,0,234,0,0,0,1,0,0.051589569186047526
4493,0,0.596,0.851,3.19e-05,0,0,204,0,0,0,1,0,-0.09457781520149401
3364,0,0.424,0.465,5.52e-05,0,0,206,0,0,1,0,0,-0.08483332290899123
2307,0,0.711,0.508,0.0,1,1,217,0,0,0,1,0,-0.03123861530022601
5567,0,0.491,0.588,2.01e-06,0,0,269,0,0,0,1,0,0.22211818430484598
4720,0,0.808,0.485,0.00414,0,0,262,0,0,0,1,0,0.18801246128108628
3960,1,0.383,0.531,0.000102,1,0,293,0,0,0,1,0,0.3390520918148792
5392,0,0.67,0.664,1.92e-05,0,0,246,0,0,0,1,0,0.11005652294106413
2457,0,0.478,0.546,0.0,1,0,242,0,0,0,1,0,0.0905675383560586
1468,0,0.719,0.857,0.0749,0,0,397,0,0,0,1,0,0.8457656910250232
2700,0,0.523,0.834,0.0,0,0,187,0,0,0,1,0,-0.17740599968776755
8410,0,0.683,0.213,0.913,0,0,229,0,0,1,0,0,0.027228338454790602
2579,0,0.494,0.471,4.19e-05,0,0,297,0,0,1,0,0,0.35854107639988475
830,0,0.603,0.944,0.0,1,0,202,0,0,0,1,0,-0.10432230749399678
9410,0,0.702,0.825,0.0,0,0,203,0,0,0,1,0,-0.0994500613477454
3220,0,0.748,0.733,0.0,1,0,312,0,0,0,1,0,0.4316247685936555
3281,0,0.608,0.961,0.0,0,0,251,0,0,0,1,0,0.13441775367232106
9678,0,0.678,0.531,3.44e-05,1,0,177,0,0,0,1,0,-0.22612846115028137
7764,1,0.571,0.887,0.937,0,0,241,0,0,0,1,0,0.08569529220980722
1304,0,0.534,0.971,0.943,0,0,44,0,0,0,1,0,-0.8741371986017155
1980,0,0.675,0.918,0.911,0,0,343,0,0,0,1,0,0.5826643991274484
9680,0,0.553,0.884,0.00033,0,0,185,0,0,0,1,0,-0.1871504919802703
8278,0,0.531,0.751,0.181,0,0,90,0,0,0,1,0,-0.6500138758741518
4717,0,0.61,0.641,0.0,1,1,214,0,0,0,1,0,-0.04585535373898016
7661,1,0.544,0.855,0.157,0,0,129,0,0,0,1,0,-0.45999627617034783
1869,0,0.563,0.722,0.0,0,0,281,0,0,0,1,0,0.28058513805986257
260,0,0.491,0.841,0.0,0,0,163,0,0,0,1,0,-0.2943399071978008
2412,0,0.494,0.982,0.00174,0,0,66,0,0,0,1,0,-0.766947783384185
5136,0,0.614,0.863,0.0,0,0,90,0,0,0,1,0,-0.6500138758741518
1234,0,0.703,0.544,0.0,1,0,62,0,0,1,0,0,-0.7864367679691906
6524,0,0.619,0.97,0.0796,0,0,191,0,0,0,1,0,-0.15791701510276202
9360,0,0.652,0.595,0.000106,0,0,151,0,0,0,1,0,-0.3528068609528174
9127,0,0.72,0.88,0.0118,0,0,226,0,0,0,1,0,0.012611600016036449
3155,0,0.358,0.841,1.13e-05,0,0,256,0,0,0,1,0,0.158778984403578
562,0,0.595,0.696,0.0,0,0,222,0,0,0,1,0,-0.006877384568969089
5434,0,0.49,0.996,0.85,0,0,72,0,0,1,0,0,-0.7377143065066768
1315,0,0.591,0.94,0.0,0,0,224,0,0,0,1,0,0.00286710772353368
4825,1,0.683,0.623,0.0,1,0,191,0,0,0,1,0,-0.15791701510276202
8102,0,0.654,0.786,0.0514,0,0,74,0,0,0,1,0,-0.727969814214174
1286,0,0.537,0.961,2.6e-05,0,0,43,0,0,0,1,0,-0.8790094447479669
4791,0,0.507,0.586,0.0544,1,0,191,0,0,0,1,0,-0.15791701510276202
2507,0,0.608,0.676,0.0,1,0,260,0,0,0,1,0,0.17826796898858352
1122,0,0.505,0.814,3.82e-05,0,0,152,0,0,0,1,0,-0.347934614806566
4914,0,0.363,0.957,0.0,0,0,39,0,0,0,1,0,-0.8984984293329724
9659,1,0.72,0.929,0.692,1,0,143,0,0,0,1,0,-0.39178483012282844
7116,1,0.886,0.672,8.78e-06,1,0,192,0,0,0,1,0,-0.15304476895651062
612,0,0.6,0.653,0.0,0,0,243,0,0,0,1,0,0.09543978450230999
3885,0,0.395,0.991,0.933,0,0,71,0,0,0,1,0,-0.7425865526529282
7722,0,0.408,0.971,0.0,0,0,259,0,0,0,1,0,0.17339572284233212
2852,0,0.449,0.721,0.0,0,0,215,0,0,0,1,0,-0.04098310759272878
9297,1,0.731,0.889,0.0,1,0,610,0,0,0,1,0,1.883554120176568
6961,0,0.567,0.515,0.0,1,0,224,0,1,0,0,0,0.00286710772353368
2401,0,0.806,0.608,0.0,0,0,219,0,0,0,1,0,-0.021494123007723243
6394,0,0.493,0.988,0.349,0,0,58,0,0,0,1,0,-0.8059257525541961
3086,0,0.815,0.364,3.52e-05,1,0,268,0,0,0,1,0,0.21724593815859458
763,0,0.78,0.549,0.0192,0,0,101,0,0,0,1,0,-0.5964191682653865
3495,0,0.85,0.696,0.519,0,0,306,0,0,0,1,0,0.4023912917161472
8111,1,0.817,0.775,0.0,1,0,234,0,0,0,1,0,0.051589569186047526
5495,0,0.796,0.5,0.0,1,0,255,0,0,0,1,0,0.1539067382573266
8192,0,0.516,0.951,0.0572,0,0,44,0,0,0,1,0,-0.8741371986017155
5880,0,0.567,0.789,0.0,0,0,207,0,0,0,1,0,-0.07996107676273985
2308,0,0.604,0.532,0.0956,0,0,396,0,0,0,1,0,0.8408934448787718
9398,0,0.722,0.588,0.0,0,0,165,0,0,0,1,0,-0.284595414905298
7095,0,0.368,0.707,0.0,0,0,298,0,0,0,1,0,0.3634133225461361
8553,1,0.835,0.699,0.0,1,1,202,0,0,0,1,0,-0.10432230749399678
9275,1,0.413,0.924,1.3e-05,0,0,234,0,0,0,1,0,0.051589569186047526
8970,0,0.849,0.701,0.0,0,0,261,0,0,0,1,0,0.18314021513483492
2822,0,0.669,0.74,0.0,1,0,203,0,0,0,1,0,-0.0994500613477454
4247,1,0.673,0.637,0.846,1,0,176,0,0,0,1,0,-0.23100070729653277
8747,1,0.392,0.785,0.0,0,0,194,0,0,0,1,0,-0.14330027666400785
4394,0,0.498,0.983,0.631,0,0,44,0,0,0,1,0,-0.8741371986017155
7290,0,0.46,0.878,0.508,0,0,211,0,0,0,1,0,-0.06047209217773432
9025,0,0.19,0.06,0.875,0,0,783,0,0,1,0,0,2.7264527034780572
3564,0,0.523,0.501,0.0,0,0,201,0,0,0,1,0,-0.10919455364024816
7468,0,0.627,0.446,0.00077,0,0,182,0,0,0,1,0,-0.20176723041902447
1382,0,0.523,0.918,0.459,0,0,71,0,0,0,1,0,-0.7425865526529282
5942,0,0.615,0.689,0.00704,0,0,263,0,0,0,1,0,0.19288470742733768
832,0,0.542,0.943,6.65e-06,0,0,183,0,0,0,1,0,-0.19689498427277308
249,0,0.539,0.4,2.31e-05,0,0,201,0,0,0,1,0,-0.10919455364024816
1120,0,0.436,0.878,6.24e-06,0,0,181,0,0,0,1,0,-0.20663947656527584
7481,1,0.707,0.67,0.00283,0,0,223,0,0,0,1,0,-0.002005138422717704
3852,1,0.899,0.504,0.0,1,0,207,0,0,0,1,0,-0.07996107676273985
6750,1,0.689,0.412,0.00016,0,0,184,0,0,0,1,0,-0.1920227381265217
4322,0,0.472,0.761,0.0,0,0,156,0,0,0,1,0,-0.3284456302215605
6402,0,0.499,0.756,0.00478,0,0,247,0,0,0,1,0,0.11492876908731552
6016,0,0.5,0.742,2.22e-06,0,0,203,0,0,0,1,0,-0.0994500613477454
6149,0,0.602,0.658,6e-05,1,0,197,0,0,0,1,0,-0.1286835382252537
1549,0,0.562,0.964,1.57e-06,0,0,244,0,0,0,1,0,0.10031203064856137
8709,1,0.726,0.371,0.00299,0,0,255,0,0,0,1,0,0.1539067382573266
1700,0,0.525,0.848,8.02e-06,0,0,206,0,0,0,1,0,-0.08483332290899123
4206,0,0.456,0.855,0.0,1,0,261,0,0,0,1,0,0.18314021513483492
1762,0,0.298,0.669,0.283,0,0,43,0,0,0,1,0,-0.8790094447479669
7557,0,0.8,0.526,0.00174,1,0,150,0,0,0,1,0,-0.35767910709906875
7293,0,0.626,0.516,0.0,0,0,192,0,0,0,1,0,-0.15304476895651062
3143,0,0.455,0.984,0.00732,0,0,229,0,0,0,1,0,0.027228338454790602
3739,0,0.549,0.374,0.909,0,0,138,0,0,0,1,0,-0.4161460608540854
1750,0,0.409,0.777,0.00296,0,0,56,0,0,0,1,0,-0.8156702448466989
6178,0,0.325,0.0618,0.563,0,0,332,0,0,1,0,0,0.5290696915186832
7651,1,0.83,0.299,0.0,1,0,155,0,0,0,1,0,-0.33331787636781185
9468,0,0.759,0.538,0.0,1,1,184,0,0,0,1,0,-0.1920227381265217
7697,0,0.777,0.712,0.0,0,0,175,0,0,0,1,0,-0.23587295344278417
7959,0,0.761,0.525,6.7e-06,0,0,238,0,0,0,1,0,0.07107855377105306
7569,1,0.706,0.679,6.98e-05,1,0,158,0,0,0,1,0,-0.3187011379290577
4886,0,0.369,0.973,0.594,0,0,3642,0,0,0,1,0,16.656204435610764
5952,0,0.631,0.591,0.0,0,0,205,0,0,0,1,0,-0.08970556905524263
2831,1,0.839,0.732,0.9,0,0,493,0,0,0,1,0,1.313501321065156
8176,0,0.428,0.927,0.311,0,0,106,0,0,0,1,0,-0.5720579375341297
2220,0,0.44,0.512,0.0133,0,0,651,0,0,0,1,0,2.0833162121728748
7152,0,0.724,0.491,1.29e-05,0,1,170,0,0,0,1,0,-0.2602341841740411
9048,0,0.783,0.662,0.0,1,0,116,0,0,0,1,0,-0.5233354760716158
1274,0,0.461,0.961,0.927,0,0,109,0,0,0,1,0,-0.5574411990953755
6438,0,0.68,0.979,0.809,0,0,85,0,0,0,1,0,-0.6743751066054088
5977,0,0.734,0.529,0.00215,0,0,276,0,0,0,1,0,0.25622390732860567
6909,0,0.593,0.855,0.0,0,0,196,0,0,0,1,0,-0.1335557843715051
8429,0,0.551,0.756,0.0,0,0,205,0,0,0,1,0,-0.08970556905524263
5863,0,0.286,0.959,0.867,0,0,194,0,0,1,0,0,-0.14330027666400785
6116,0,0.658,0.51,0.0,0,0,199,0,0,0,1,0,-0.11893904593275093
2019,1,0.805,0.33,0.0,1,1,242,0,0,0,1,0,0.0905675383560586
8270,0,0.533,0.888,0.00492,0,0,98,0,0,0,1,0,-0.6110359067041408
3649,0,0.569,0.841,0.0739,0,0,60,0,0,0,1,0,-0.7961812602616933
8898,0,0.563,0.683,0.0,0,0,913,0,0,0,1,0,3.3598447024907374
6323,0,0.745,0.346,0.0,1,1,237,0,0,0,1,0,0.06620630762480167
9653,0,0.761,0.032,0.875,0,0,105,0,0,0,1,0,-0.5769301836803811
705,0,0.461,0.873,0.481,0,0,461,0,0,0,1,0,1.1575894443851118
3833,0,0.577,0.931,0.918,0,0,64,0,0,0,1,0,-0.7766922756766879
2680,0,0.308,0.769,0.0,0,0,254,0,0,0,1,0,0.14903449211107522
2423,0,0.694,0.831,0.000892,0,0,215,0,0,0,1,0,-0.04098310759272878
3782,1,0.393,0.487,0.0,0,0,230,0,0,0,1,0,0.03210058460104199
1510,1,0.57,0.84,0.0,1,0,285,0,0,0,1,0,0.3000741226448681
8685,1,0.595,0.58,0.0,0,0,188,0,0,0,1,0,-0.17253375354151615
4316,0,0.639,0.959,0.00155,0,0,157,0,0,0,1,0,-0.32357338407530906
7699,1,0.862,0.753,2.01e-06,0,0,182,0,0,0,1,0,-0.20176723041902447
6873,1,0.596,0.854,0.0,0,0,203,0,0,0,1,0,-0.0994500613477454
6630,0,0.864,0.664,0.0,1,0,99,0,0,0,1,0,-0.6061636605578894
8587,1,0.581,0.674,3.01e-06,0,1,213,0,0,0,1,0,-0.050727599885231546
7628,0,0.598,0.88,0.526,0,0,104,0,0,0,1,0,-0.5818024298266324
9238,0,0.659,0.683,4.93e-06,0,0,203,0,0,0,1,0,-0.0994500613477454
5539,1,0.901,0.934,7.68e-05,1,0,156,0,0,0,1,0,-0.3284456302215605
3687,0,0.498,0.881,0.93,0,0,60,0,0,0,1,0,-0.7961812602616933
9734,0,0.643,0.00702,0.897,0,0,141,0,0,1,0,0,-0.40152932241533124
6888,0,0.286,0.262,0.93,0,0,160,0,0,0,1,0,-0.3089566456365549
2990,0,0.637,0.829,0.677,0,0,310,0,0,0,1,0,0.4218802763011527
2840,0,0.531,0.915,0.0,0,0,206,0,0,0,1,0,-0.08483332290899123
4211,1,0.886,0.525,0.0,1,0,225,0,0,0,1,0,0.007739353869785064
305,0,0.484,0.992,0.574,0,0,123,0,0,0,1,0,-0.48922975304785615
6493,0,0.6,0.716,0.0,1,0,175,0,0,0,1,0,-0.23587295344278417
9789,0,0.818,0.673,0.0,1,0,193,0,0,0,1,0,-0.14817252281025925
7536,0,0.594,0.368,0.0,0,0,132,0,0,0,1,0,-0.44537953773159367
2562,0,0.699,0.847,3.94e-05,0,0,281,0,0,0,1,0,0.28058513805986257
603,0,0.513,0.81,1.11e-06,0,0,229,0,0,0,1,0,0.027228338454790602
6229,0,0.499,0.797,0.0,0,0,211,0,0,0,1,0,-0.06047209217773432
7158,1,0.541,0.153,1.66e-06,0,0,176,0,0,0,1,0,-0.23100070729653277
808,0,0.489,0.917,0.0,0,0,190,0,0,0,1,0,-0.16278926124901338
7583,1,0.789,0.786,0.0,0,0,248,0,0,0,1,0,0.1198010152335669
126,0,0.546,0.651,0.0,1,0,212,0,0,0,1,0,-0.055599846031482936
6577,0,0.646,0.691,0.00473,0,0,172,0,0,0,1,0,-0.2504896918815383
3610,0,0.515,0.302,0.0,0,0,99,0,0,0,1,0,-0.6061636605578894
7108,0,0.494,0.921,0.00389,0,0,89,0,0,0,1,0,-0.6548861220204032
741,0,0.451,0.424,0.517,0,0,402,0,0,0,1,0,0.8701269217562801
3337,0,0.435,0.514,0.0194,0,0,367,0,0,0,1,0,0.6995983066374817
8643,1,0.587,0.648,0.0,0,1,220,0,0,0,1,0,-0.016621876861471856
5128,0,0.7,0.695,0.0,1,0,203,0,0,0,1,0,-0.0994500613477454
5839,0,0.475,0.98,0.84,0,0,238,0,0,0,1,0,0.07107855377105306
2387,0,0.717,0.862,0.0,1,0,224,0,0,0,1,0,0.00286710772353368
4902,0,0.566,0.988,0.247,1,0,194,0,0,0,1,0,-0.14330027666400785
2495,0,0.793,0.634,1.76e-06,0,0,212,0,0,0,1,0,-0.055599846031482936
7466,0,0.899,0.509,0.0,1,0,225,0,0,0,1,0,0.007739353869785064
6173,0,0.8,0.591,0.0,1,0,210,0,0,0,1,0,-0.0653443383239857
4890,0,0.522,0.536,0.0,1,0,184,0,0,1,0,0,-0.1920227381265217
8479,0,0.868,0.638,0.0565,1,1,182,0,0,0,1,0,-0.20176723041902447
7183,0,0.639,0.816,5.24e-05,0,0,80,0,0,0,1,0,-0.6987363373366656
9817,0,0.7,0.719,0.0,0,0,257,0,0,0,1,0,0.16365123054982936
6357,1,0.7,0.872,7.08e-06,0,0,190,0,0,0,1,0,-0.16278926124901338
1686,0,0.64,0.183,0.0115,0,0,172,0,0,0,1,0,-0.2504896918815383
5280,0,0.532,0.798,0.00243,0,0,90,0,0,0,1,0,-0.6500138758741518
2046,0,0.706,0.313,0.0,0,0,234,0,0,0,1,0,0.051589569186047526
7827,0,0.814,0.527,0.000512,1,0,153,0,0,0,1,0,-0.3430623686603146
4897,1,0.477,0.728,0.0,0,0,184,0,0,0,1,0,-0.1920227381265217
5679,0,0.353,0.949,0.77,0,0,55,0,0,1,0,0,-0.8205424909929503
3393,0,0.673,0.855,0.00014,0,0,181,0,0,0,1,0,-0.20663947656527584
7046,0,0.818,0.772,0.204,0,0,240,0,0,0,1,0,0.08082304606355584
3912,0,0.739,0.661,1.88e-05,0,0,230,0,0,0,1,0,0.03210058460104199
9192,1,0.779,0.705,0.0,1,1,192,0,0,0,1,0,-0.15304476895651062
3120,1,0.781,0.728,1.94e-06,1,0,219,0,0,0,1,0,-0.021494123007723243
